Column1,index,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,stadium,attendance,referee,url,home_team,away_team
3451,52084,3592174,GB1,2021,32. Matchday,2022-04-10,1148,379,2,0,14,6,Brentford Community Stadium,17032,Martin Atkinson,https://www.transfermarkt.co.uk/brentford-fc_west-ham-united/index/spielbericht/3592174,Brentford FC,West Ham United
3452,52085,3592238,GB1,2021,32. Matchday,2022-04-10,1123,1132,2,0,20,18,Carrow Road,26361,Michael Oliver,https://www.transfermarkt.co.uk/norwich-city_burnley-fc/index/spielbericht/3592238,Norwich City,Burnley FC
3453,52086,3592199,GB1,2021,32. Matchday,2022-04-10,1003,873,2,1,9,10,King Power Stadium,31896,Robert Jones,https://www.transfermarkt.co.uk/leicester-city_crystal-palace/index/spielbericht/3592199,Leicester City,Crystal Palace
3454,52087,3592164,GB1,2021,32. Matchday,2022-04-09,405,148,0,4,13,4,Villa Park,41949,Graham Scott,https://www.transfermarkt.co.uk/aston-villa_tottenham-hotspur/index/spielbericht/3592164,Aston Villa,Tottenham Hotspur
3455,52088,3592154,GB1,2021,32. Matchday,2022-04-09,11,1237,1,2,5,11,Emirates Stadium,60112,David Coote,https://www.transfermarkt.co.uk/arsenal-fc_brighton-amp-hove-albion/index/spielbericht/3592154,Arsenal FC,Brighton & Hove Albion
3456,52089,3592181,GB1,2021,34. Matchday,2022-04-23,1148,148,0,0,12,5,Brentford Community Stadium,,Martin Atkinson,https://www.transfermarkt.co.uk/brentford-fc_tottenham-hotspur/index/spielbericht/3592181,Brentford FC,Tottenham Hotspur
3457,52090,3592275,GB1,2021,33. Matchday,2022-04-17,379,1132,1,1,7,18,London Stadium,59958,Paul Tierney,https://www.transfermarkt.co.uk/west-ham-united_burnley-fc/index/spielbericht/3592275,West Ham United,Burnley FC
3458,52091,3592281,GB1,2021,35. Matchday,2022-04-30,543,1237,0,3,8,9,Molineux Stadium,31243,Simon Hooper,https://www.transfermarkt.co.uk/wolverhampton-wanderers_brighton-amp-hove-albion/index/spielbericht/3592281,Wolverhampton Wanderers,Brighton & Hove Albion
3459,52092,3592186,GB1,2021,32. Matchday,2022-04-09,29,985,1,0,17,7,Goodison Park,39080,Jonathan Moss,https://www.transfermarkt.co.uk/everton-fc_manchester-united/index/spielbericht/3592186,Everton FC,Manchester United
3460,52093,3592226,GB1,2021,32. Matchday,2022-04-08,762,543,1,0,12,8,St James' Park,52164,Peter Bankes,https://www.transfermarkt.co.uk/newcastle-united_wolverhampton-wanderers/index/spielbericht/3592226,Newcastle United,Wolverhampton Wanderers
3461,52094,3592185,GB1,2021,35. Matchday,2022-04-30,405,1123,2,0,13,20,Villa Park,40290,John Brooks,https://www.transfermarkt.co.uk/aston-villa_norwich-city/index/spielbericht/3592185,Aston Villa,Norwich City
3462,52095,3592262,GB1,2021,31. Matchday,2022-04-03,379,29,2,1,6,18,London Stadium,59953,Michael Oliver,https://www.transfermarkt.co.uk/west-ham-united_everton-fc/index/spielbericht/3592262,West Ham United,Everton FC
3463,52096,3592237,GB1,2021,31. Matchday,2022-04-02,985,1003,1,1,7,9,Old Trafford,73444,Andre Marriner,https://www.transfermarkt.co.uk/manchester-united_leicester-city/index/spielbericht/3592237,Manchester United,Leicester City
3464,52097,3592268,GB1,2021,32. Matchday,2022-04-09,1010,399,0,3,19,16,Vicarage Road,20957,Andre Marriner,https://www.transfermarkt.co.uk/watford-fc_leeds-united/index/spielbericht/3592268,Watford FC,Leeds United
3465,52098,3592252,GB1,2021,32. Matchday,2022-04-09,180,631,0,6,15,3,St Mary's Stadium,,Kevin Friend,https://www.transfermarkt.co.uk/southampton-fc_chelsea-fc/index/spielbericht/3592252,Southampton FC,Chelsea FC
3466,52099,3592234,GB1,2021,34. Matchday,2022-04-25,873,399,0,0,14,16,Selhurst Park,25357,Darren England,https://www.transfermarkt.co.uk/crystal-palace_leeds-united/index/spielbericht/3592234,Crystal Palace,Leeds United
3467,52100,3592272,GB1,2021,31. Matchday,2022-04-02,543,405,2,1,8,11,Molineux Stadium,31012,Darren England,https://www.transfermarkt.co.uk/wolverhampton-wanderers_aston-villa/index/spielbericht/3592272,Wolverhampton Wanderers,Aston Villa
3468,52101,3592251,GB1,2021,31. Matchday,2022-04-03,148,762,5,1,5,14,Tottenham Hotspur Stadium,57553,Martin Atkinson,https://www.transfermarkt.co.uk/tottenham-hotspur_newcastle-united/index/spielbericht/3592251,Tottenham Hotspur,Newcastle United
3469,52102,3592274,GB1,2021,34. Matchday,2022-04-23,281,1010,5,1,1,19,Etihad Stadium,53013,Kevin Friend,https://www.transfermarkt.co.uk/manchester-city_watford-fc/index/spielbericht/3592274,Manchester City,Watford FC
3470,52103,3592168,GB1,2021,30. Matchday,2022-04-21,1132,180,2,0,17,11,Turf Moor,17384,Stuart Attwell,https://www.transfermarkt.co.uk/burnley-fc_southampton-fc/index/spielbericht/3592168,Burnley FC,Southampton FC
3471,52104,3592217,GB1,2021,30. Matchday,2022-04-20,281,1237,3,0,1,14,Etihad Stadium,52226,Mike Dean,https://www.transfermarkt.co.uk/manchester-city_brighton-amp-hove-albion/index/spielbericht/3592217,Manchester City,Brighton & Hove Albion
3472,52105,3592230,GB1,2021,30. Matchday,2022-04-20,762,873,1,0,13,12,St James' Park,51938,Tony Harrington,https://www.transfermarkt.co.uk/newcastle-united_crystal-palace/index/spielbericht/3592230,Newcastle United,Crystal Palace
3473,52106,3592203,GB1,2021,30. Matchday,2022-04-19,31,985,4,0,2,6,Anfield,52686,Martin Atkinson,https://www.transfermarkt.co.uk/liverpool-fc_manchester-united/index/spielbericht/3592203,Liverpool FC,Manchester United
3474,52107,3592254,GB1,2021,30. Matchday,2022-03-20,148,379,3,1,5,7,Tottenham Hotspur Stadium,58685,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_west-ham-united/index/spielbericht/3592254,Tottenham Hotspur,West Ham United
3475,52108,3592183,GB1,2021,30. Matchday,2022-03-20,1003,1148,2,1,9,15,King Power Stadium,31830,Darren England,https://www.transfermarkt.co.uk/leicester-city_brentford-fc/index/spielbericht/3592183,Leicester City,Brentford FC
3476,52109,3592157,GB1,2021,30. Matchday,2022-03-19,405,11,0,1,10,4,Villa Park,41956,Andrew Madley,https://www.transfermarkt.co.uk/aston-villa_arsenal-fc/index/spielbericht/3592157,Aston Villa,Arsenal FC
3477,52110,3592271,GB1,2021,30. Matchday,2022-03-18,543,399,2,3,8,16,Molineux Stadium,,Kevin Friend,https://www.transfermarkt.co.uk/wolverhampton-wanderers_leeds-united/index/spielbericht/3592271,Wolverhampton Wanderers,Leeds United
3478,52111,3592243,GB1,2021,30. Matchday,2022-03-10,1123,631,1,3,20,3,Carrow Road,,Martin Atkinson,https://www.transfermarkt.co.uk/norwich-city_chelsea-fc/index/spielbericht/3592243,Norwich City,Chelsea FC
3479,52112,3592201,GB1,2021,29. Matchday,2022-03-14,873,281,0,0,11,1,Selhurst Park,25309,Martin Atkinson,https://www.transfermarkt.co.uk/crystal-palace_manchester-city/index/spielbericht/3592201,Crystal Palace,Manchester City
3480,52113,3592179,GB1,2021,31. Matchday,2022-04-02,631,1148,1,4,3,15,Stamford Bridge,39061,Andrew Madley,https://www.transfermarkt.co.uk/chelsea-fc_brentford-fc/index/spielbericht/3592179,Chelsea FC,Brentford FC
3481,52114,3592167,GB1,2021,31. Matchday,2022-04-02,1132,281,0,2,17,1,Turf Moor,21562,Craig Pawson,https://www.transfermarkt.co.uk/burnley-fc_manchester-city/index/spielbericht/3592167,Burnley FC,Manchester City
3482,52115,3592152,GB1,2021,31. Matchday,2022-04-02,1237,1123,0,0,13,20,AMEX Stadium,31245,Simon Hooper,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_norwich-city/index/spielbericht/3592152,Brighton & Hove Albion,Norwich City
3483,52116,3592248,GB1,2021,29. Matchday,2022-03-13,180,1010,1,2,10,19,St Mary's Stadium,,Graham Scott,https://www.transfermarkt.co.uk/southampton-fc_watford-fc/index/spielbericht/3592248,Southampton FC,Watford FC
3484,52117,3592223,GB1,2021,29. Matchday,2022-03-13,399,1123,2,1,17,20,Elland Road,36321,Stuart Attwell,https://www.transfermarkt.co.uk/leeds-united_norwich-city/index/spielbericht/3592223,Leeds United,Norwich City
3485,52118,3592211,GB1,2021,29. Matchday,2022-03-13,29,543,0,1,16,8,Goodison Park,39112,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_wolverhampton-wanderers/index/spielbericht/3592211,Everton FC,Wolverhampton Wanderers
3486,52119,3592236,GB1,2021,29. Matchday,2022-03-12,985,148,3,2,5,7,Old Trafford,73458,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-united_tottenham-hotspur/index/spielbericht/3592236,Manchester United,Tottenham Hotspur
3487,52120,3592259,GB1,2021,29. Matchday,2022-03-13,379,405,2,1,6,9,London Stadium,59957,Jarred Gillett,https://www.transfermarkt.co.uk/west-ham-united_aston-villa/index/spielbericht/3592259,West Ham United,Aston Villa
3488,52121,3592176,GB1,2021,29. Matchday,2022-03-12,1237,31,0,2,13,2,AMEX Stadium,31474,Mike Dean,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_liverpool-fc/index/spielbericht/3592176,Brighton & Hove Albion,Liverpool FC
3489,52122,3592194,GB1,2021,31. Matchday,2022-04-04,873,11,3,0,10,4,Selhurst Park,25149,Paul Tierney,https://www.transfermarkt.co.uk/crystal-palace_arsenal-fc/index/spielbericht/3592194,Crystal Palace,Arsenal FC
3490,52123,3592148,GB1,2021,28. Matchday,2022-03-07,148,29,5,0,5,16,Tottenham Hotspur Stadium,59647,Stuart Attwell,https://www.transfermarkt.co.uk/tottenham-hotspur_everton-fc/index/spielbericht/3592148,Tottenham Hotspur,Everton FC
3491,52124,3592149,GB1,2021,28. Matchday,2022-03-06,1010,11,2,3,19,4,Vicarage Road,21142,Craig Pawson,https://www.transfermarkt.co.uk/watford-fc_arsenal-fc/index/spielbericht/3592149,Watford FC,Arsenal FC
3492,52125,3592165,GB1,2021,29. Matchday,2022-03-12,1148,1132,2,0,15,18,Brentford Community Stadium,16984,Paul Tierney,https://www.transfermarkt.co.uk/brentford-fc_burnley-fc/index/spielbericht/3592165,Brentford FC,Burnley FC
3493,52126,3592144,GB1,2021,28. Matchday,2022-03-05,31,379,1,0,2,7,Anfield,53059,Jonathan Moss,https://www.transfermarkt.co.uk/liverpool-fc_west-ham-united/index/spielbericht/3592144,Liverpool FC,West Ham United
3494,52127,3592147,GB1,2021,28. Matchday,2022-03-05,1123,1148,1,3,20,15,Carrow Road,26887,Anthony Taylor,https://www.transfermarkt.co.uk/norwich-city_brentford-fc/index/spielbericht/3592147,Norwich City,Brentford FC
3495,52128,3592150,GB1,2021,28. Matchday,2022-03-05,543,873,0,2,8,12,Molineux Stadium,31395,Andrew Madley,https://www.transfermarkt.co.uk/wolverhampton-wanderers_crystal-palace/index/spielbericht/3592150,Wolverhampton Wanderers,Crystal Palace
3496,52129,3592142,GB1,2021,28. Matchday,2022-03-05,1132,631,0,4,17,3,Turf Moor,19439,Andre Marriner,https://www.transfermarkt.co.uk/burnley-fc_chelsea-fc/index/spielbericht/3592142,Burnley FC,Chelsea FC
3497,52130,3592141,GB1,2021,28. Matchday,2022-03-05,405,180,4,0,9,10,Villa Park,41855,Peter Bankes,https://www.transfermarkt.co.uk/aston-villa_southampton-fc/index/spielbericht/3592141,Aston Villa,Southampton FC
3498,52131,3592207,GB1,2021,31. Matchday,2022-04-02,399,180,1,1,16,12,Elland Road,36580,Anthony Taylor,https://www.transfermarkt.co.uk/leeds-united_southampton-fc/index/spielbericht/3592207,Leeds United,Southampton FC
3499,52132,3592143,GB1,2021,28. Matchday,2022-03-05,1003,399,1,0,11,18,King Power Stadium,32236,David Coote,https://www.transfermarkt.co.uk/leicester-city_leeds-united/index/spielbericht/3592143,Leicester City,Leeds United
3500,52133,3592293,GB1,2021,27. Matchday,2022-02-27,379,543,1,0,6,8,London Stadium,59946,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_wolverhampton-wanderers/index/spielbericht/3592293,West Ham United,Wolverhampton Wanderers
3501,52134,3592289,GB1,2021,27. Matchday,2022-02-26,29,281,0,1,15,1,Goodison Park,39032,Paul Tierney,https://www.transfermarkt.co.uk/everton-fc_manchester-city/index/spielbericht/3592289,Everton FC,Manchester City
3502,52135,3592155,GB1,2021,29. Matchday,2022-03-13,11,1003,2,0,4,12,Emirates Stadium,60111,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_leicester-city/index/spielbericht/3592155,Arsenal FC,Leicester City
3503,52136,3592235,GB1,2021,36. Matchday,2022-05-08,1003,29,1,2,14,16,King Power Stadium,32000,Craig Pawson,https://www.transfermarkt.co.uk/leicester-city_everton-fc/index/spielbericht/3592235,Leicester City,Everton FC
3504,52137,3592288,GB1,2021,27. Matchday,2022-02-26,873,1132,1,1,13,16,Selhurst Park,24203,Jonathan Moss,https://www.transfermarkt.co.uk/crystal-palace_burnley-fc/index/spielbericht/3592288,Crystal Palace,Burnley FC
3505,52138,3592285,GB1,2021,27. Matchday,2022-02-26,1148,762,0,2,17,14,Brentford Community Stadium,17039,Mike Dean,https://www.transfermarkt.co.uk/brentford-fc_newcastle-united/index/spielbericht/3592285,Brentford FC,Newcastle United
3506,52139,3592290,GB1,2021,27. Matchday,2022-02-26,399,148,0,4,18,7,Elland Road,36599,Craig Pawson,https://www.transfermarkt.co.uk/leeds-united_tottenham-hotspur/index/spielbericht/3592290,Leeds United,Tottenham Hotspur
3507,52140,3592292,GB1,2021,27. Matchday,2022-02-25,180,1123,2,0,9,20,St Mary's Stadium,31182,Simon Hooper,https://www.transfermarkt.co.uk/southampton-fc_norwich-city/index/spielbericht/3592292,Southampton FC,Norwich City
3508,52141,3592286,GB1,2021,27. Matchday,2022-02-26,1237,405,0,2,11,10,AMEX Stadium,31475,John Brooks,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_aston-villa/index/spielbericht/3592286,Brighton & Hove Albion,Aston Villa
3509,52142,3592105,GB1,2021,26. Matchday,2022-02-20,399,985,2,4,18,5,Elland Road,,Paul Tierney,https://www.transfermarkt.co.uk/leeds-united_manchester-united/index/spielbericht/3592105,Leeds United,Manchester United
3510,52143,3592110,GB1,2021,26. Matchday,2022-02-20,543,1003,2,1,6,11,Molineux Stadium,31497,Craig Pawson,https://www.transfermarkt.co.uk/wolverhampton-wanderers_leicester-city/index/spielbericht/3592110,Wolverhampton Wanderers,Leicester City
3511,52144,3592108,GB1,2021,26. Matchday,2022-02-19,180,29,2,0,10,14,St Mary's Stadium,31312,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_everton-fc/index/spielbericht/3592108,Southampton FC,Everton FC
3512,52145,3592106,GB1,2021,26. Matchday,2022-02-19,31,1123,3,1,2,20,Anfield,53135,Mike Dean,https://www.transfermarkt.co.uk/liverpool-fc_norwich-city/index/spielbericht/3592106,Liverpool FC,Norwich City
3513,52146,3592104,GB1,2021,26. Matchday,2022-02-19,873,631,0,1,13,3,Selhurst Park,25109,David Coote,https://www.transfermarkt.co.uk/crystal-palace_chelsea-fc/index/spielbericht/3592104,Crystal Palace,Chelsea FC
3514,52147,3592103,GB1,2021,26. Matchday,2022-02-19,1237,1132,0,3,9,17,AMEX Stadium,29921,Kevin Friend,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_burnley-fc/index/spielbericht/3592103,Brighton & Hove Albion,Burnley FC
3515,52148,3592102,GB1,2021,26. Matchday,2022-02-19,405,1010,0,1,12,19,Villa Park,,Robert Jones,https://www.transfermarkt.co.uk/aston-villa_watford-fc/index/spielbericht/3592102,Aston Villa,Watford FC
3516,52149,3592101,GB1,2021,26. Matchday,2022-02-19,11,1148,2,1,4,16,Emirates Stadium,60015,Jonathan Moss,https://www.transfermarkt.co.uk/arsenal-fc_brentford-fc/index/spielbericht/3592101,Arsenal FC,Brentford FC
3517,52150,3592109,GB1,2021,26. Matchday,2022-02-19,379,762,1,1,7,15,London Stadium,59949,Chris Kavanagh,https://www.transfermarkt.co.uk/west-ham-united_newcastle-united/index/spielbericht/3592109,West Ham United,Newcastle United
3518,52151,3592175,GB1,2021,25. Matchday,2022-04-20,631,11,2,4,3,4,Stamford Bridge,32249,Jonathan Moss,https://www.transfermarkt.co.uk/chelsea-fc_arsenal-fc/index/spielbericht/3592175,Chelsea FC,Arsenal FC
3519,52152,3592198,GB1,2021,25. Matchday,2022-02-13,1003,379,2,2,10,6,King Power Stadium,32061,Michael Oliver,https://www.transfermarkt.co.uk/leicester-city_west-ham-united/index/spielbericht/3592198,Leicester City,West Ham United
3520,52153,3592146,GB1,2021,28. Matchday,2022-03-05,762,1237,2,1,14,13,St James' Park,52214,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_brighton-amp-hove-albion/index/spielbericht/3592146,Newcastle United,Brighton & Hove Albion
3521,52154,3592256,GB1,2021,25. Matchday,2022-02-13,148,543,0,2,8,7,Tottenham Hotspur Stadium,56452,Kevin Friend,https://www.transfermarkt.co.uk/tottenham-hotspur_wolverhampton-wanderers/index/spielbericht/3592256,Tottenham Hotspur,Wolverhampton Wanderers
3522,52155,3592225,GB1,2021,25. Matchday,2022-02-13,762,405,1,0,16,11,St James' Park,52207,Craig Pawson,https://www.transfermarkt.co.uk/newcastle-united_aston-villa/index/spielbericht/3592225,Newcastle United,Aston Villa
3523,52156,3592239,GB1,2021,25. Matchday,2022-02-12,1123,281,0,4,19,1,Carrow Road,27010,Andre Marriner,https://www.transfermarkt.co.uk/norwich-city_manchester-city/index/spielbericht/3592239,Norwich City,Manchester City
3524,52157,3592190,GB1,2021,25. Matchday,2022-02-12,29,399,3,0,14,17,Goodison Park,39150,Graham Scott,https://www.transfermarkt.co.uk/everton-fc_leeds-united/index/spielbericht/3592190,Everton FC,Leeds United
3525,52158,3592153,GB1,2021,25. Matchday,2022-02-12,1148,873,0,0,15,12,Brentford Community Stadium,16958,Simon Hooper,https://www.transfermarkt.co.uk/brentford-fc_crystal-palace/index/spielbericht/3592153,Brentford FC,Crystal Palace
3526,52159,3592266,GB1,2021,25. Matchday,2022-02-12,1010,1237,0,2,20,9,Vicarage Road,20795,Jonathan Moss,https://www.transfermarkt.co.uk/watford-fc_brighton-amp-hove-albion/index/spielbericht/3592266,Watford FC,Brighton & Hove Albion
3527,52160,3592107,GB1,2021,26. Matchday,2022-02-19,281,148,2,3,1,8,Etihad Stadium,53201,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-city_tottenham-hotspur/index/spielbericht/3592107,Manchester City,Tottenham Hotspur
3528,52161,3592244,GB1,2021,24. Matchday,2022-02-10,31,1003,2,0,2,10,Anfield,53050,Chris Kavanagh,https://www.transfermarkt.co.uk/liverpool-fc_leicester-city/index/spielbericht/3592244,Liverpool FC,Leicester City
3529,52162,3592228,GB1,2021,24. Matchday,2022-02-10,543,11,0,1,8,4,Molineux Stadium,31523,Michael Oliver,https://www.transfermarkt.co.uk/wolverhampton-wanderers_arsenal-fc/index/spielbericht/3592228,Wolverhampton Wanderers,Arsenal FC
3530,52163,3592156,GB1,2021,24. Matchday,2022-02-09,405,399,3,3,9,16,Villa Park,,Jarred Gillett,https://www.transfermarkt.co.uk/aston-villa_leeds-united/index/spielbericht/3592156,Aston Villa,Leeds United
3531,52164,3592280,GB1,2021,24. Matchday,2022-02-09,148,180,2,3,7,13,Tottenham Hotspur Stadium,54012,David Coote,https://www.transfermarkt.co.uk/tottenham-hotspur_southampton-fc/index/spielbericht/3592280,Tottenham Hotspur,Southampton FC
3532,52165,3592258,GB1,2021,24. Matchday,2022-02-09,281,1148,2,0,1,15,Etihad Stadium,51658,Darren England,https://www.transfermarkt.co.uk/manchester-city_brentford-fc/index/spielbericht/3592258,Manchester City,Brentford FC
3533,52166,3592291,GB1,2021,27. Matchday,2022-02-26,985,1010,0,0,5,19,Old Trafford,,Kevin Friend,https://www.transfermarkt.co.uk/manchester-united_watford-fc/index/spielbericht/3592291,Manchester United,Watford FC
3534,52167,3592145,GB1,2021,28. Matchday,2022-03-06,281,985,4,1,1,6,Etihad Stadium,53165,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/3592145,Manchester City,Manchester United
3535,52168,3592180,GB1,2021,24. Matchday,2022-02-08,1132,985,1,1,18,5,Turf Moor,21233,Mike Dean,https://www.transfermarkt.co.uk/burnley-fc_manchester-united/index/spielbericht/3592180,Burnley FC,Manchester United
3536,52169,3592273,GB1,2021,24. Matchday,2022-02-08,762,29,3,1,17,14,St James' Park,52186,Anthony Taylor,https://www.transfermarkt.co.uk/newcastle-united_everton-fc/index/spielbericht/3592273,Newcastle United,Everton FC
3537,52170,3592166,GB1,2021,24. Matchday,2022-01-18,1237,631,1,1,11,3,AMEX Stadium,30880,Kevin Friend,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_chelsea-fc/index/spielbericht/3592166,Brighton & Hove Albion,Chelsea FC
3538,52171,3592212,GB1,2021,24. Matchday,2022-02-08,379,1010,1,0,6,20,London Stadium,,Martin Atkinson,https://www.transfermarkt.co.uk/west-ham-united_watford-fc/index/spielbericht/3592212,West Ham United,Watford FC
3539,52172,3592210,GB1,2021,25. Matchday,2022-02-12,985,180,1,1,5,13,Old Trafford,73084,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-united_southampton-fc/index/spielbericht/3592210,Manchester United,Southampton FC
3540,52173,3592124,GB1,2021,23. Matchday,2022-01-23,873,31,1,3,12,2,Selhurst Park,25002,Kevin Friend,https://www.transfermarkt.co.uk/crystal-palace_liverpool-fc/index/spielbericht/3592124,Crystal Palace,Liverpool FC
3541,52174,3592121,GB1,2021,23. Matchday,2022-01-23,11,1132,0,0,5,17,Emirates Stadium,59255,David Coote,https://www.transfermarkt.co.uk/arsenal-fc_burnley-fc/index/spielbericht/3592121,Arsenal FC,Burnley FC
3542,52175,3592129,GB1,2021,23. Matchday,2022-01-22,180,281,1,1,13,1,St Mary's Stadium,,Simon Hooper,https://www.transfermarkt.co.uk/southampton-fc_manchester-city/index/spielbericht/3592129,Southampton FC,Manchester City
3543,52176,3592196,GB1,2021,24. Matchday,2022-02-09,1123,873,1,1,19,12,Carrow Road,,Paul Tierney,https://www.transfermarkt.co.uk/norwich-city_crystal-palace/index/spielbericht/3592196,Norwich City,Crystal Palace
3544,52177,3592127,GB1,2021,23. Matchday,2022-01-23,1003,1237,1,1,9,11,King Power Stadium,31231,Martin Atkinson,https://www.transfermarkt.co.uk/leicester-city_brighton-amp-hove-albion/index/spielbericht/3592127,Leicester City,Brighton & Hove Albion
3545,52178,3592126,GB1,2021,23. Matchday,2022-01-22,399,762,0,1,16,18,Elland Road,36405,Chris Kavanagh,https://www.transfermarkt.co.uk/leeds-united_newcastle-united/index/spielbericht/3592126,Leeds United,Newcastle United
3546,52179,3592122,GB1,2021,23. Matchday,2022-01-22,1148,543,1,2,15,8,Brentford Community Stadium,16982,Peter Bankes,https://www.transfermarkt.co.uk/brentford-fc_wolverhampton-wanderers/index/spielbericht/3592122,Brentford FC,Wolverhampton Wanderers
3547,52180,3592125,GB1,2021,23. Matchday,2022-01-22,29,405,0,1,14,10,Goodison Park,38203,Craig Pawson,https://www.transfermarkt.co.uk/everton-fc_aston-villa/index/spielbericht/3592125,Everton FC,Aston Villa
3548,52181,3592162,GB1,2021,25. Matchday,2022-02-13,1132,31,0,1,18,2,Turf Moor,21239,Martin Atkinson,https://www.transfermarkt.co.uk/burnley-fc_liverpool-fc/index/spielbericht/3592162,Burnley FC,Liverpool FC
3549,52182,3592119,GB1,2021,22. Matchday,2022-01-16,379,399,2,3,7,16,London Stadium,59951,Mike Dean,https://www.transfermarkt.co.uk/west-ham-united_leeds-united/index/spielbericht/3592119,West Ham United,Leeds United
3550,52183,3592114,GB1,2021,22. Matchday,2022-01-16,31,1148,3,0,2,15,Anfield,52824,Jonathan Moss,https://www.transfermarkt.co.uk/liverpool-fc_brentford-fc/index/spielbericht/3592114,Liverpool FC,Brentford FC
3551,52184,3592130,GB1,2021,23. Matchday,2022-01-21,1010,1123,0,3,20,19,Vicarage Road,20782,Mike Dean,https://www.transfermarkt.co.uk/watford-fc_norwich-city/index/spielbericht/3592130,Watford FC,Norwich City
3552,52185,3592120,GB1,2021,22. Matchday,2022-01-15,543,180,3,1,8,13,Molineux Stadium,30057,Michael Salisbury,https://www.transfermarkt.co.uk/wolverhampton-wanderers_southampton-fc/index/spielbericht/3592120,Wolverhampton Wanderers,Southampton FC
3553,52186,3592111,GB1,2021,22. Matchday,2022-01-15,405,985,2,2,12,6,Villa Park,41968,David Coote,https://www.transfermarkt.co.uk/aston-villa_manchester-united/index/spielbericht/3592111,Aston Villa,Manchester United
3554,52187,3592116,GB1,2021,22. Matchday,2022-01-15,762,1010,1,1,19,18,St James' Park,52223,Paul Tierney,https://www.transfermarkt.co.uk/newcastle-united_watford-fc/index/spielbericht/3592116,Newcastle United,Watford FC
3555,52188,3592115,GB1,2021,22. Matchday,2022-01-15,281,631,1,0,1,3,Etihad Stadium,53319,Craig Pawson,https://www.transfermarkt.co.uk/manchester-city_chelsea-fc/index/spielbericht/3592115,Manchester City,Chelsea FC
3556,52189,3592222,GB1,2021,31. Matchday,2022-04-02,31,1010,2,0,2,19,Anfield,53104,Stuart Attwell,https://www.transfermarkt.co.uk/liverpool-fc_watford-fc/index/spielbericht/3592222,Liverpool FC,Watford FC
3557,52190,3592309,GB1,2021,21. Matchday,2022-03-10,180,762,1,2,13,19,St Mary's Stadium,31016,Kevin Friend,https://www.transfermarkt.co.uk/southampton-fc_newcastle-united/index/spielbericht/3592309,Southampton FC,Newcastle United
3558,52191,3592117,GB1,2021,22. Matchday,2022-01-15,1123,29,2,1,20,14,Carrow Road,26629,Andrew Madley,https://www.transfermarkt.co.uk/norwich-city_everton-fc/index/spielbericht/3592117,Norwich City,Everton FC
3559,52192,3592303,GB1,2021,21. Matchday,2022-01-02,631,31,2,2,3,2,Stamford Bridge,40072,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/3592303,Chelsea FC,Liverpool FC
3560,52193,3592306,GB1,2021,21. Matchday,2022-01-02,399,1132,3,1,16,17,Elland Road,36083,Paul Tierney,https://www.transfermarkt.co.uk/leeds-united_burnley-fc/index/spielbericht/3592306,Leeds United,Burnley FC
3561,52194,3592305,GB1,2021,21. Matchday,2022-01-02,29,1237,2,3,15,9,Goodison Park,38203,John Brooks,https://www.transfermarkt.co.uk/everton-fc_brighton-amp-hove-albion/index/spielbericht/3592305,Everton FC,Brighton & Hove Albion
3562,52195,3592302,GB1,2021,21. Matchday,2022-01-02,1148,405,2,1,14,12,Brentford Community Stadium,16876,Craig Pawson,https://www.transfermarkt.co.uk/brentford-fc_aston-villa/index/spielbericht/3592302,Brentford FC,Aston Villa
3563,52196,3592304,GB1,2021,21. Matchday,2022-01-01,873,379,2,3,10,6,Selhurst Park,24351,Darren England,https://www.transfermarkt.co.uk/crystal-palace_west-ham-united/index/spielbericht/3592304,Crystal Palace,West Ham United
3564,52197,3592310,GB1,2021,21. Matchday,2022-01-01,1010,148,0,1,18,4,Vicarage Road,20391,Robert Jones,https://www.transfermarkt.co.uk/watford-fc_tottenham-hotspur/index/spielbericht/3592310,Watford FC,Tottenham Hotspur
3565,52198,3592189,GB1,2021,29. Matchday,2022-03-13,631,762,1,0,3,14,Stamford Bridge,40026,David Coote,https://www.transfermarkt.co.uk/chelsea-fc_newcastle-united/index/spielbericht/3592189,Chelsea FC,Newcastle United
